date,temperature_2m_mean,total_precipitation_sum,potential_evaporation_sum,streamflow
1951-06-07,9.36,0.31,29.46,
1951-06-08,8.74,2.49,13.94,
1951-06-09,11.07,0.0,27.27,
1951-06-10,12.66,0.0,25.29,
1951-06-11,13.88,0.02,18.61,
1951-06-12,14.03,0.0,18.87,
1951-06-13,15.98,0.0,23.62,
1951-06-14,15.02,0.03,22.23,
1951-06-15,12.96,1.73,10.88,
1951-06-16,14.4,0.45,9.72,
1951-06-17,15.04,0.42,10.04,
1951-06-18,18.18,0.52,19.07,
1951-06-19,21.24,0.44,22.69,
1951-06-20,22.87,0.1,23.43,
1951-06-21,20.61,1.57,30.41,
1951-06-22,17.78,0.0,31.88,
1951-06-23,13.99,19.79,2.84,
1951-06-24,16.72,2.11,14.55,
1951-06-25,15.35,9.29,20.99,
1951-06-26,11.96,0.44,38.53,
1951-06-27,13.36,0.49,18.74,
1951-06-28,14.68,0.09,15.45,
1951-06-29,15.66,2.83,13.71,
1951-06-30,16.0,5.11,11.45,
1951-07-01,16.27,0.51,13.3,
1951-07-02,16.58,2.22,18.13,
1951-07-03,16.56,1.94,24.13,
1951-07-04,15.42,13.32,15.55,
1951-07-05,13.47,24.18,1.34,
1951-07-06,13.79,26.05,11.26,
1951-07-07,19.67,0.01,23.42,
1951-07-08,21.5,0.0,28.65,
1951-07-09,21.61,0.57,21.21,
1951-07-10,22.89,0.2,27.66,
1951-07-11,21.0,1.53,19.52,
1951-07-12,13.68,34.65,5.52,
1951-07-13,17.94,1.45,19.92,
1951-07-14,20.05,0.01,22.14,
1951-07-15,19.4,10.21,12.59,
1951-07-16,16.69,10.58,4.99,
1951-07-17,15.08,0.0,22.82,
1951-07-18,16.32,0.0,21.82,
1951-07-19,15.28,19.41,10.4,
1951-07-20,17.13,10.03,15.06,
1951-07-21,17.1,0.03,23.8,
1951-07-22,19.64,0.79,23.61,
1951-07-23,17.32,0.0,31.33,
1951-07-24,17.8,0.0,33.1,
1951-07-25,19.95,0.1,25.06,
1951-07-26,19.9,6.67,14.41,
1951-07-27,17.61,0.05,27.04,
1951-07-28,17.25,0.0,25.17,
1951-07-29,17.12,0.2,11.02,
1951-07-30,18.47,0.89,24.86,
1951-07-31,17.03,6.46,14.76,
1951-08-01,17.27,10.04,11.42,
1951-08-02,16.21,0.0,36.64,
1951-08-03,16.45,22.87,11.07,
1951-08-04,13.1,10.55,14.17,
1951-08-05,13.38,0.0,25.77,
1951-08-06,15.27,0.0,21.52,
1951-08-07,17.87,0.0,17.42,
1951-08-08,17.24,6.16,19.82,
1951-08-09,16.87,4.97,8.06,
1951-08-10,19.43,2.37,12.21,
1951-08-11,19.29,0.11,15.09,
1951-08-12,19.51,0.8,12.33,
1951-08-13,18.01,0.29,23.01,
1951-08-14,17.86,0.0,18.56,
1951-08-15,17.24,0.02,20.23,
1951-08-16,13.56,0.83,15.67,
1951-08-17,11.65,9.73,2.65,
1951-08-18,11.03,17.87,1.37,
1951-08-19,15.15,0.33,15.59,
1951-08-20,16.49,2.76,12.01,
1951-08-21,17.3,9.89,13.15,
1951-08-22,17.87,8.21,11.56,
1951-08-23,15.53,2.63,9.98,
1951-08-24,15.73,3.61,6.9,
1951-08-25,16.6,0.0,16.26,
1951-08-26,18.23,0.52,16.29,
1951-08-27,17.27,1.9,3.67,
1951-08-28,18.44,3.9,6.07,
1951-08-29,20.09,0.18,18.7,
1951-08-30,17.16,3.65,12.31,
1951-08-31,12.16,7.6,7.13,
1951-09-01,10.75,0.0,20.21,
1951-09-02,12.14,0.07,13.35,
1951-09-03,11.21,8.83,1.74,
1951-09-04,13.01,0.47,22.61,
1951-09-05,10.94,0.0,22.6,
1951-09-06,12.26,5.6,13.32,
1951-09-07,14.08,6.91,7.02,
1951-09-08,12.47,0.0,20.36,
1951-09-09,14.81,0.03,14.06,
1951-09-10,16.77,0.0,16.0,
1951-09-11,16.85,0.25,12.65,
1951-09-12,19.69,0.0,19.58,
1951-09-13,21.85,0.0,18.94,
1951-09-14,20.38,0.02,15.95,
1951-09-15,16.21,10.07,3.47,
1951-09-16,16.69,0.39,12.8,
1951-09-17,14.61,2.9,18.38,
1951-09-18,13.59,0.05,23.4,
1951-09-19,11.83,0.33,17.26,
1951-09-20,10.76,0.0,17.47,
1951-09-21,15.37,0.0,17.8,
1951-09-22,20.05,0.05,25.23,
1951-09-23,15.09,10.13,15.1,
1951-09-24,10.83,0.0,17.72,
1951-09-25,11.79,6.17,6.56,
1951-09-26,6.69,3.78,28.32,
1951-09-27,7.75,8.95,8.92,
1951-09-28,10.63,4.96,20.94,
1951-09-29,5.92,0.63,31.99,
1951-09-30,5.57,0.02,19.68,
1951-10-01,7.68,0.04,16.98,
1951-10-02,9.0,1.8,4.47,
1951-10-03,9.39,0.01,11.54,
1951-10-04,14.73,0.24,13.54,
1951-10-05,13.68,1.74,6.88,
1951-10-06,5.21,13.84,2.82,
1951-10-07,4.79,0.0,14.18,
1951-10-08,4.79,18.8,2.05,
1951-10-09,6.24,0.09,12.05,
1951-10-10,5.39,0.0,13.68,
1951-10-11,6.37,0.0,11.35,
1951-10-12,4.69,0.15,29.38,
1951-10-13,2.64,0.0,16.93,
1951-10-14,4.91,0.0,16.55,
1951-10-15,9.24,0.0,14.39,
1951-10-16,12.38,0.06,7.22,
1951-10-17,12.94,0.0,9.68,
1951-10-18,11.02,0.01,7.09,
1951-10-19,9.02,0.02,7.87,
1951-10-20,5.0,0.04,19.31,
1951-10-21,4.12,0.0,12.35,
1951-10-22,6.8,0.0,9.17,
1951-10-23,11.05,0.24,9.79,
1951-10-24,5.82,2.23,11.12,
1951-10-25,7.67,55.61,0.9,
1951-10-26,7.58,0.04,21.01,
1951-10-27,6.4,0.11,23.59,
1951-10-28,0.48,2.71,10.61,
1951-10-29,0.11,7.42,11.85,
1951-10-30,0.04,0.0,7.46,
1951-10-31,5.21,1.96,5.65,
1951-11-01,-0.81,1.31,12.99,
1951-11-02,-2.1,0.04,10.29,
1951-11-03,3.96,44.26,2.01,
1951-11-04,-0.08,0.85,7.0,
1951-11-05,-1.17,0.04,9.26,
1951-11-06,-4.17,0.01,9.12,
1951-11-07,-2.96,20.99,3.12,
1951-11-08,1.37,10.29,1.34,
1951-11-09,-1.95,0.04,9.69,
1951-11-10,0.24,0.02,4.49,
1951-11-11,0.05,3.98,1.85,
1951-11-12,-3.57,0.01,3.88,
1951-11-13,1.09,0.56,4.31,
1951-11-14,9.03,10.16,0.83,
1951-11-15,8.63,2.6,13.38,
1951-11-16,2.72,4.91,4.22,
1951-11-17,-0.49,9.64,2.57,
1951-11-18,-3.89,2.08,4.77,
1951-11-19,-7.04,0.97,3.03,
1951-11-20,-7.59,0.64,3.4,
1951-11-21,-10.57,0.01,2.75,
1951-11-22,-6.26,0.03,4.86,
1951-11-23,1.94,3.44,2.41,
1951-11-24,-3.2,0.93,5.53,
1951-11-25,-10.25,0.04,5.13,
1951-11-26,-5.16,18.96,2.02,
1951-11-27,-8.81,4.01,9.63,
1951-11-28,-11.86,0.05,2.36,
1951-11-29,-5.63,0.05,2.7,
1951-11-30,-2.93,0.0,2.68,
1951-12-01,-1.07,3.19,1.89,
1951-12-02,-3.23,6.6,2.66,
1951-12-03,-6.95,0.01,1.76,
1951-12-04,-2.54,0.0,1.71,
1951-12-05,4.35,2.54,0.82,
1951-12-06,5.62,9.38,0.06,
1951-12-07,5.72,1.13,0.22,
1951-12-08,5.33,0.16,18.25,
1951-12-09,-2.06,2.44,6.59,
1951-12-10,-6.78,0.24,11.65,
1951-12-11,-8.13,0.03,5.93,
1951-12-12,-5.37,0.57,5.38,
1951-12-13,-16.19,0.13,5.82,
1951-12-14,-19.96,0.06,3.28,
1951-12-15,-19.54,12.51,1.68,
1951-12-16,-21.79,0.8,1.7,
1951-12-17,-20.83,0.19,1.11,
1951-12-18,-14.01,25.19,0.72,
1951-12-19,-17.14,18.62,4.3,
1951-12-20,-22.1,3.1,0.78,
1951-12-21,-3.74,24.73,0.81,
1951-12-22,-4.93,0.66,3.59,
1951-12-23,-11.97,0.12,4.62,
1951-12-24,-15.73,1.01,1.09,
1951-12-25,-17.33,0.1,0.61,
1951-12-26,-12.77,7.2,0.57,
1951-12-27,-15.28,0.77,0.8,
1951-12-28,-21.8,0.03,0.66,
1951-12-29,-18.3,0.37,0.24,
1951-12-30,-4.83,2.77,0.47,
1951-12-31,-7.96,0.0,2.46,
1952-01-01,-1.28,3.58,3.48,
1952-01-02,-7.92,0.21,6.97,
1952-01-03,-15.79,3.13,0.52,
1952-01-04,-16.88,0.09,1.53,
1952-01-05,-16.05,1.87,0.29,
1952-01-06,-13.93,0.09,1.68,
1952-01-07,-19.12,0.0,0.83,
1952-01-08,-13.95,0.05,1.73,
1952-01-09,-13.47,0.04,1.32,
1952-01-10,-14.7,0.01,1.12,
1952-01-11,-9.82,0.05,3.09,
1952-01-12,-9.14,0.06,2.11,
1952-01-13,-9.01,0.05,3.01,
1952-01-14,-12.78,1.61,1.41,
1952-01-15,-3.29,15.68,1.12,
1952-01-16,-2.3,0.64,8.69,
1952-01-17,-11.28,1.07,2.92,
1952-01-18,-1.91,17.33,6.29,
1952-01-19,-11.91,0.01,4.07,
1952-01-20,-4.28,12.5,0.52,
1952-01-21,-11.94,1.11,6.83,
1952-01-22,-19.16,0.76,1.75,
1952-01-23,-4.11,16.81,2.98,
1952-01-24,-12.99,1.1,2.67,
1952-01-25,-17.96,0.02,1.85,
1952-01-26,-8.87,12.99,0.12,
1952-01-27,-4.3,0.06,1.89,
1952-01-28,-9.04,1.89,3.06,
1952-01-29,-20.77,0.31,2.31,
1952-01-30,-23.37,0.0,1.21,
1952-01-31,-15.83,0.13,1.59,
1952-02-01,-5.04,0.64,3.19,
1952-02-02,-0.67,0.93,5.99,
1952-02-03,-9.1,0.0,3.77,
1952-02-04,-6.59,15.65,0.97,
1952-02-05,-0.84,3.67,1.15,
1952-02-06,-4.95,0.66,7.95,
1952-02-07,-11.89,0.0,3.5,
1952-02-08,-14.48,0.0,3.78,
1952-02-09,-10.07,6.52,0.62,
1952-02-10,-9.61,0.26,2.64,
1952-02-11,-6.2,13.83,1.67,
1952-02-12,-4.02,38.13,3.31,
1952-02-13,-11.65,3.25,5.44,
1952-02-14,-13.77,0.57,5.95,
1952-02-15,-13.56,0.13,6.08,
1952-02-16,-12.24,0.01,3.85,
1952-02-17,-11.36,0.13,3.78,
1952-02-18,-9.15,12.32,4.93,
1952-02-19,-6.19,6.9,4.99,
1952-02-20,-5.8,1.18,6.35,
1952-02-21,-7.91,0.1,4.26,
1952-02-22,-8.43,0.01,4.65,
1952-02-23,-10.39,0.0,4.69,
1952-02-24,-9.94,0.02,5.07,
1952-02-25,-8.37,0.18,4.63,
1952-02-26,-7.44,0.48,5.93,
1952-02-27,-6.48,0.33,5.85,
1952-02-28,-6.3,7.65,9.48,
1952-02-29,-6.47,0.13,15.15,
1952-03-01,-9.63,0.0,6.81,
1952-03-02,-12.7,0.0,7.01,
1952-03-03,-12.67,0.0,8.58,
1952-03-04,-9.89,0.04,5.12,
1952-03-05,-1.66,2.56,1.16,
1952-03-06,0.82,0.75,4.78,
1952-03-07,-1.02,0.25,8.47,
1952-03-08,-1.86,0.26,6.37,
1952-03-09,-3.59,0.2,4.51,
1952-03-10,-3.84,0.03,6.37,
1952-03-11,-1.55,16.58,3.72,
1952-03-12,-1.53,15.52,13.9,
1952-03-13,-6.23,0.84,14.05,
1952-03-14,-8.95,0.36,7.76,
1952-03-15,-8.85,1.75,8.35,
1952-03-16,-5.83,2.82,3.82,
1952-03-17,-1.34,1.16,10.77,
1952-03-18,-1.78,0.16,8.22,
1952-03-19,-2.53,0.02,8.59,
1952-03-20,-1.33,4.8,4.06,
1952-03-21,1.54,0.92,8.08,
1952-03-22,1.16,0.22,13.3,
1952-03-23,-3.22,2.84,11.7,
1952-03-24,-2.57,3.93,3.49,
1952-03-25,-1.2,1.17,12.15,
1952-03-26,-1.81,0.27,10.96,
1952-03-27,-1.2,3.91,5.0,
1952-03-28,-1.31,1.74,9.11,
1952-03-29,-1.99,0.81,10.21,
1952-03-30,-2.4,0.32,13.73,
1952-03-31,-2.0,0.0,14.78,
1952-04-01,-2.66,0.0,11.95,
1952-04-02,-1.0,8.08,10.48,
1952-04-03,0.54,10.07,5.84,
1952-04-04,0.9,1.84,8.05,
1952-04-05,1.53,2.38,11.51,
1952-04-06,1.92,17.14,3.77,
1952-04-07,1.07,2.46,6.97,
1952-04-08,0.92,0.07,8.76,
1952-04-09,1.58,0.0,13.35,
1952-04-10,3.42,0.12,15.5,
1952-04-11,0.0,1.79,17.15,
1952-04-12,-2.91,0.0,26.3,
1952-04-13,-0.47,0.0,16.52,
1952-04-14,0.5,17.08,2.54,
1952-04-15,1.15,1.6,14.04,
1952-04-16,0.33,0.17,14.74,
1952-04-17,1.41,0.62,13.38,
1952-04-18,3.85,0.13,15.67,
1952-04-19,5.23,3.3,14.74,
1952-04-20,3.75,0.9,18.14,
1952-04-21,1.94,0.3,17.02,
1952-04-22,2.64,3.84,8.73,
1952-04-23,3.09,0.09,23.18,
1952-04-24,1.44,0.01,28.57,
1952-04-25,5.88,0.0,21.63,
1952-04-26,4.78,0.0,16.64,
1952-04-27,5.17,0.0,17.01,
1952-04-28,4.92,0.07,7.72,
1952-04-29,4.91,3.36,7.15,
1952-04-30,1.73,0.71,16.35,
1952-05-01,1.15,1.19,15.7,
1952-05-02,2.31,0.74,15.18,
1952-05-03,1.62,0.59,12.8,
1952-05-04,1.86,0.57,14.43,
1952-05-05,3.67,0.18,14.14,
1952-05-06,5.58,0.3,18.98,
1952-05-07,5.39,1.74,16.88,
1952-05-08,3.4,6.11,4.06,
1952-05-09,4.37,3.94,6.26,
1952-05-10,5.42,0.77,6.71,
1952-05-11,6.42,0.0,8.19,
1952-05-12,5.28,14.56,2.0,
1952-05-13,9.22,2.96,17.18,
1952-05-14,6.51,9.91,1.4,
1952-05-15,6.13,0.72,6.47,
1952-05-16,4.16,8.56,3.35,
1952-05-17,6.38,0.09,17.13,
1952-05-18,9.6,0.21,23.06,
1952-05-19,12.06,0.09,26.47,
1952-05-20,13.7,0.03,25.35,
1952-05-21,8.12,14.14,3.14,
1952-05-22,7.81,4.72,5.21,
1952-05-23,13.89,0.05,28.56,
1952-05-24,16.36,0.04,25.97,
1952-05-25,16.98,0.59,25.37,
1952-05-26,9.65,24.53,2.06,
1952-05-27,8.76,0.3,11.97,
1952-05-28,8.33,0.41,11.22,
1952-05-29,11.91,1.19,14.59,
1952-05-30,13.53,0.72,29.32,
1952-05-31,14.76,0.0,27.88,
1952-06-01,14.67,17.64,7.05,
1952-06-02,13.91,29.96,4.0,
1952-06-03,15.82,0.03,21.96,
1952-06-04,16.21,9.79,7.35,
1952-06-05,17.5,0.0,24.05,
1952-06-06,17.27,1.45,18.99,
1952-06-07,12.95,34.83,1.99,
1952-06-08,14.51,0.55,18.26,
1952-06-09,16.25,3.84,9.07,
1952-06-10,17.22,0.82,26.12,
1952-06-11,13.93,12.74,6.12,
1952-06-12,14.87,1.86,19.65,
1952-06-13,15.91,0.02,29.91,
1952-06-14,18.92,0.0,30.83,
1952-06-15,16.05,7.51,28.99,
1952-06-16,13.06,0.0,36.23,
1952-06-17,12.98,21.42,8.97,
1952-06-18,15.6,3.52,20.62,
1952-06-19,13.0,5.97,14.45,
1952-06-20,8.86,3.39,21.04,
1952-06-21,13.49,0.0,30.72,
1952-06-22,16.53,0.24,26.3,
1952-06-23,18.76,0.0,32.03,
1952-06-24,18.87,5.0,16.57,
1952-06-25,18.28,0.4,24.4,
1952-06-26,17.03,22.45,5.9,
1952-06-27,14.91,0.31,23.36,
1952-06-28,14.74,0.0,31.53,
1952-06-29,15.18,1.04,20.73,
1952-06-30,15.78,0.12,25.69,
1952-07-01,18.66,0.0,29.18,
1952-07-02,20.94,0.0,37.58,
1952-07-03,22.81,0.91,21.36,
1952-07-04,21.68,4.87,16.92,
1952-07-05,20.44,0.55,34.52,
1952-07-06,20.31,0.0,32.91,
1952-07-07,24.22,0.0,31.03,
1952-07-08,24.7,0.0,36.27,
1952-07-09,21.98,0.0,38.93,
1952-07-10,18.88,0.44,21.23,
1952-07-11,19.78,0.98,10.49,
1952-07-12,21.1,7.27,21.64,
1952-07-13,19.84,0.11,23.93,
1952-07-14,23.59,1.28,22.61,
1952-07-15,25.99,0.12,31.1,
1952-07-16,21.99,2.42,21.74,
1952-07-17,21.35,0.0,33.15,
1952-07-18,23.31,0.16,31.47,
1952-07-19,22.58,9.89,20.67,
1952-07-20,17.56,2.4,26.35,
1952-07-21,17.52,0.0,25.65,
1952-07-22,19.94,2.72,15.14,
1952-07-23,25.64,0.56,39.38,
1952-07-24,20.29,2.54,33.73,
1952-07-25,19.79,0.0,39.58,
1952-07-26,21.4,3.2,25.27,
1952-07-27,19.37,16.93,4.72,
1952-07-28,21.17,1.99,14.69,
1952-07-29,15.94,2.17,25.6,
1952-07-30,16.04,0.0,32.44,
1952-07-31,18.14,2.74,20.28,
1952-08-01,17.97,0.0,30.48,
1952-08-02,19.5,0.01,31.61,
1952-08-03,18.07,1.42,26.1,
1952-08-04,16.89,6.8,21.74,
1952-08-05,16.92,11.9,2.24,
1952-08-06,18.23,0.0,27.88,
1952-08-07,18.28,0.27,19.16,
1952-08-08,19.01,0.0,26.26,
1952-08-09,20.41,0.0,28.74,
1952-08-10,17.86,2.09,11.61,
1952-08-11,20.49,1.62,18.82,
1952-08-12,20.76,0.4,23.39,
1952-08-13,20.26,0.0,29.79,
1952-08-14,18.52,0.01,25.69,
1952-08-15,20.66,0.0,29.83,
1952-08-16,21.8,5.47,29.29,
1952-08-17,17.22,24.69,7.45,
1952-08-18,15.77,0.0,30.21,
1952-08-19,16.55,0.01,25.91,
1952-08-20,17.21,0.0,23.0,
1952-08-21,17.74,3.76,21.53,
1952-08-22,14.04,12.49,9.21,
1952-08-23,12.06,1.32,19.36,
1952-08-24,11.68,0.47,11.59,
1952-08-25,16.34,0.03,23.98,
1952-08-26,21.02,0.01,22.04,
1952-08-27,23.39,0.0,27.72,
1952-08-28,23.86,0.0,30.87,
1952-08-29,22.04,1.65,28.23,
1952-08-30,14.73,0.0,29.71,
1952-08-31,16.01,0.0,24.6,
1952-09-01,19.94,0.17,20.17,
1952-09-02,18.01,29.81,0.96,
1952-09-03,17.01,12.71,3.2,
1952-09-04,14.75,0.32,20.51,
1952-09-05,14.67,0.08,18.58,
1952-09-06,14.98,3.63,12.99,
1952-09-07,9.03,0.0,26.33,
1952-09-08,10.02,0.0,20.67,
1952-09-09,12.88,1.96,11.0,
1952-09-10,16.43,0.01,19.68,
1952-09-11,15.93,1.08,12.73,
1952-09-12,13.59,0.37,16.43,
1952-09-13,12.26,3.69,7.11,
1952-09-14,9.26,0.0,19.1,
1952-09-15,10.52,0.63,15.53,
1952-09-16,14.17,4.98,20.04,
1952-09-17,13.4,0.48,23.14,
1952-09-18,15.15,0.0,23.95,
1952-09-19,17.14,21.48,6.89,
1952-09-20,14.01,0.19,14.25,
1952-09-21,12.11,0.21,15.76,
1952-09-22,10.71,0.51,14.14,
1952-09-23,9.9,0.01,12.27,
1952-09-24,10.66,0.0,18.66,
1952-09-25,11.22,1.35,9.94,
1952-09-26,11.71,10.26,14.69,
1952-09-27,7.84,0.0,22.58,
1952-09-28,11.27,0.0,17.62,
1952-09-29,15.94,0.02,22.76,
1952-09-30,10.67,0.0,18.69,
1952-10-01,10.48,0.0,19.83,
1952-10-02,12.74,1.66,11.14,
1952-10-03,12.56,45.76,0.96,
1952-10-04,7.68,14.25,11.86,
1952-10-05,10.94,4.11,16.46,
1952-10-06,7.67,7.32,1.62,
1952-10-07,6.73,19.71,1.35,
1952-10-08,4.41,0.08,11.63,
1952-10-09,5.75,1.06,13.27,
1952-10-10,3.9,0.06,13.74,
1952-10-11,3.12,0.0,12.68,
1952-10-12,5.12,0.0,11.02,
1952-10-13,8.15,0.72,9.51,
1952-10-14,8.18,6.45,8.62,
1952-10-15,6.24,0.96,8.81,
1952-10-16,7.34,1.11,14.76,
1952-10-17,3.71,0.07,18.16,
1952-10-18,1.0,0.08,16.67,
1952-10-19,0.37,4.63,5.08,
1952-10-20,-1.61,6.24,7.52,
1952-10-21,-2.44,0.5,8.59,
1952-10-22,0.48,0.14,3.83,
1952-10-23,4.42,0.14,9.54,
1952-10-24,3.07,0.37,8.38,
1952-10-25,1.99,0.29,11.07,
1952-10-26,0.53,0.01,11.43,
1952-10-27,5.49,1.26,10.96,
1952-10-28,5.58,22.48,1.22,
1952-10-29,-0.74,15.05,8.9,
1952-10-30,-0.6,0.02,9.17,
1952-10-31,2.47,0.5,5.26,
1952-11-01,3.67,0.47,4.87,
1952-11-02,6.08,0.0,4.9,
1952-11-03,6.21,8.12,5.25,
1952-11-04,0.55,0.21,11.08,
1952-11-05,-0.9,0.0,8.17,
1952-11-06,-1.3,8.16,2.87,
1952-11-07,-1.81,1.11,4.88,
1952-11-08,-3.08,0.6,5.19,
1952-11-09,-4.78,1.4,4.4,
1952-11-10,-3.49,2.46,2.93,
1952-11-11,-5.38,0.21,4.32,
1952-11-12,-2.78,2.74,4.46,
1952-11-13,-6.11,0.01,5.48,
1952-11-14,-4.34,0.0,4.63,
